Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
980981,2016-05-11,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,151,153,KH Pandya,AY Dandekar,C Shamshuddin,RS Madugalle,25,76,50
980983,2016-05-12,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,wickets,7,146,150,CH Morris,K Bharatan,M Erasmus,J Srinath,51,67,28
980985,2016-05-13,Mumbai Indians vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,bat,Kings XI Punjab,wickets,7,124,127,MP Stoinis,HDPK Dharmasena,CK Nandan,RS Mahanama,21,76,27
980987,2016-05-14,Royal Challengers Bangalore vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,248,104,AB de Villiers,AY Dandekar,VK Sharma,RS Madugalle,42,117,89
980989,2016-05-14,Kolkata Knight Riders vs Rising Pune Supergiants,Eden Gardens,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,103,66,YK Pathan,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,37,59,7
980991,2016-05-15,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,179,180,HM Amla,KN Ananthapadmanabhan,M Erasmus,M Nayyar,47,87,45
980993,2016-05-15,Mumbai Indians vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,field,Mumbai Indians,runs,80,206,126,KH Pandya,Nitin Menon,CK Nandan,Amit Sharma,45,116,45
980995,2016-05-16,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,183,186,V Kohli,CB Gaffaney,A Nand Kishore,Chinmay Sharma,51,86,46
980997,2016-05-17,Rising Pune Supergiants vs Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,121,76,AB Dinda,Nitin Menon,C Shamshuddin,RS Mahanama,28,49,44
980999,2016-05-18,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,211,120,V Kohli,KN Ananthapadmanabhan,M Erasmus,M Nayyar,63,148,0
981001,2016-05-19,Gujarat Lions vs Kolkata Knight Riders,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6,124,125,DR Smith,AK Chaudhary,CK Nandan,RS Mahanama,44,49,31
981003,2016-05-20,Delhi Daredevils vs Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,6,158,161,KK Nair,A Nand Kishore,BNJ Oxenford,S Chaturvedi,46,74,38
981005,2016-05-21,Rising Pune Supergiants vs Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,172,173,MS Dhoni,HDPK Dharmasena,Nitin Menon,RS Madugalle,52,72,48
981007,2016-05-21,Gujarat Lions vs Mumbai Indians,Green Park,Gujarat Lions,field,Gujarat Lions,wickets,6,172,173,SK Raina,AK Chaudhary,CK Nandan,RS Mahanama,49,96,27
981009,2016-05-22,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,171,149,YK Pathan,KN Ananthapadmanabhan,M Erasmus,J Srinath,48,98,25
981011,2016-05-22,Delhi Daredevils vs Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,138,139,V Kohli,A Nand Kishore,BNJ Oxenford,Chinmay Sharma,43,64,31
981013,2016-05-24,Gujarat Lions vs Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,158,159,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,23,85,50
981015,2016-05-25,Sunrisers Hyderabad vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,162,140,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,43,81,38
981017,2016-05-27,Gujarat Lions vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,162,163,DA Warner,M Erasmus,CK Nandan,RS Mahanama,38,82,42
981019,2016-05-29,Royal Challengers Bangalore vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,208,200,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford,RS Madugalle,59,88,61
1082591,2017-04-05,Sunrisers Hyderabad vs Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,207,172,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,59,96,52
1082592,2017-04-06,Rising Pune Supergiant vs Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,184,187,SPD Smith,A Nand Kishore,S Ravi,M Nayyar,61,66,57
1082593,2017-04-07,Gujarat Lions vs Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,183,184,CA Lynn,Nitin Menon,CK Nandan,V Narayan Kutty,52,78,53
1082594,2017-04-08,Kings XI Punjab vs Rising Pune Supergiant,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,163,164,GJ Maxwell,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,88,40
1082595,2017-04-08,Royal Challengers Bangalore vs Delhi Daredevils,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,157,142,KM Jadhav,S Ravi,VK Sharma,J Srinath,41,93,23
1082596,2017-04-09,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,135,140,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,40,70,25
1082597,2017-04-09,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,178,180,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,59,72,47
1082598,2017-04-10,Kings XI Punjab vs Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,148,150,AR Patel,AK Chaudhary,C Shamshuddin,Chinmay Sharma,23,57,68
1082599,2017-04-11,Rising Pune Supergiant vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,205,108,SV Samson,AY Dandekar,S Ravi,J Srinath,62,67,76
1082600,2017-04-12,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,158,159,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,34,92,32
1082601,2017-04-13,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,170,171,SP Narine,A Deshmukh,NJ Llong,AJ Pycroft,57,81,32
1082602,2017-04-14,Royal Challengers Bangalore vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,142,145,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,41,73,28
1082603,2017-04-14,Gujarat Lions vs Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,171,172,AJ Tye,A Nand Kishore,S Ravi,J Srinath,64,71,36
1082604,2017-04-15,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,172,155,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,40,96,36
1082605,2017-04-15,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,51,188,137,CJ Anderson,YC Barde,Nitin Menon,S Chaturvedi,49,82,57
1082606,2017-04-16,Mumbai Indians vs Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,176,177,N Rana,A Nand Kishore,S Ravi,M Nayyar,46,80,50
1082607,2017-04-16,Royal Challengers Bangalore vs Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,161,134,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,55,72,34
1082608,2017-04-17,Delhi Daredevils vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,168,169,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,53,66,49
1082609,2017-04-17,Sunrisers Hyderabad vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,159,154,B Kumar,AY Dandekar,A Deshmukh,AJ Pycroft,29,86,44
1082610,2017-04-18,Gujarat Lions vs Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,213,192,CH Gayle,S Ravi,VK Sharma,J Srinath,45,115,53
1082611,2017-04-19,Sunrisers Hyderabad vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,191,176,KS Williamson,CB Gaffaney,NJ Llong,M Nayyar,39,109,43
1082612,2017-04-20,Kings XI Punjab vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,198,199,JC Buttler,M Erasmus,C Shamshuddin,AJ Pycroft,46,115,37
1082613,2017-04-21,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,4,187,188,SK Raina,CB Gaffaney,Nitin Menon,V Narayan Kutty,65,84,38
1082614,2017-04-22,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,14,142,128,MJ McClenaghan,A Nand Kishore,S Ravi,J Srinath,48,62,32
1082615,2017-04-22,Rising Pune Supergiant vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,176,179,MS Dhoni,AY Dandekar,A Deshmukh,M Nayyar,45,77,54
1082616,2017-04-23,Gujarat Lions vs Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,runs,26,188,162,HM Amla,AK Chaudhary,M Erasmus,Chinmay Sharma,50,93,45
1082617,2017-04-23,Kolkata Knight Riders vs Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,131,49,NM Coulter-Nile,CB Gaffaney,CK Nandan,V Narayan Kutty,65,51,15
1082618,2017-04-24,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,3,160,157,BA Stokes,A Nand Kishore,S Ravi,J Srinath,48,78,34
1082620,2017-04-26,Rising Pune Supergiant vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,184,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,57,83,42
1082621,2017-04-27,Royal Challengers Bangalore vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,134,135,AJ Tye,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,76,23
1082622,2017-04-28,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,161,G Gambhir,NJ Llong,S Ravi,AJ Pycroft,53,87,20
1082623,2017-04-28,Kings XI Punjab vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,207,181,Rashid Khan,Nitin Menon,CK Nandan,S Chaturvedi,60,100,47
1082624,2017-04-29,Rising Pune Supergiant vs Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,157,96,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,43,72,42
1082625,2017-04-29,Gujarat Lions vs Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Draw/No Result,NA,NA,153,153,KH Pandya,AK Chaudhary,CB Gaffaney,M Nayyar,48,54,51
1082626,2017-04-30,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,10,67,68,Sandeep Sharma,YC Barde,CK Nandan,S Chaturvedi,25,40,2
1082627,2017-04-30,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,209,161,DA Warner,AY Dandekar,S Ravi,J Srinath,79,90,40
1082628,2017-05-01,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,162,165,RG Sharma,AK Chaudhary,CB Gaffaney,M Nayyar,52,70,40
1082629,2017-05-01,Rising Pune Supergiant vs Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,161,167,BA Stokes,M Erasmus,C Shamshuddin,Chinmay Sharma,55,85,21
1082630,2017-05-02,Delhi Daredevils vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,6,185,189,Mohammed Shami,YC Barde,Nitin Menon,AJ Pycroft,66,60,59
1082631,2017-05-03,Kolkata Knight Riders vs Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,155,158,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,J Srinath,41,78,36
1082632,2017-05-04,Delhi Daredevils vs Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,7,208,214,RR Pant,M Erasmus,Nitin Menon,M Nayyar,58,113,37
1082633,2017-05-05,Royal Challengers Bangalore vs Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,138,119,Sandeep Sharma,CB Gaffaney,C Shamshuddin,V Narayan Kutty,35,64,39
1082634,2017-05-06,Sunrisers Hyderabad vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,148,136,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,35,70,43
1082635,2017-05-06,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,runs,146,212,66,LMP Simmons,Nitin Menon,CK Nandan,M Nayyar,60,95,57
1082636,2017-05-07,Royal Challengers Bangalore vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,158,159,SP Narine,AY Dandekar,C Shamshuddin,AJ Pycroft,40,68,50
1082637,2017-05-07,Kings XI Punjab vs Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,wickets,6,189,192,DR Smith,A Nand Kishore,VK Sharma,J Srinath,44,89,56
1082638,2017-05-08,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,138,140,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,36,74,28
1082639,2017-05-09,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,runs,14,167,153,MM Sharma,A Nand Kishore,S Ravi,J Srinath,41,87,39
1082640,2017-05-10,Gujarat Lions vs Delhi Daredevils,Green Park,Delhi Daredevils,field,Delhi Daredevils,wickets,2,195,197,SS Iyer,YC Barde,AK Chaudhary,V Narayan Kutty,50,98,47
1082641,2017-05-11,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,7,230,223,WP Saha,A Deshmukh,A Nand Kishore,M Nayyar,71,119,40
1082642,2017-05-12,Delhi Daredevils vs Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,runs,7,168,161,KK Nair,KN Ananthapadmanabhan,CK Nandan,AJ Pycroft,54,75,39
1082643,2017-05-13,Gujarat Lions vs Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,158,Mohammed Siraj,AK Chaudhary,Nitin Menon,Chinmay Sharma,61,73,20
1082644,2017-05-13,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,9,173,164,AT Rayudu,A Nand Kishore,S Ravi,J Srinath,51,79,43
1082645,2017-05-14,Rising Pune Supergiant vs Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,73,78,JD Unadkat,AY Dandekar,A Deshmukh,M Nayyar,32,41,0
1082646,2017-05-14,Delhi Daredevils vs Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,161,151,HV Patel,CK Nandan,C Shamshuddin,AJ Pycroft,37,75,49
1082647,2017-05-16,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,20,162,142,Washington Sundar,S Ravi,C Shamshuddin,J Srinath,33,76,53
1082648,2017-05-17,Sunrisers Hyderabad vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,128,48,NM Coulter-Nile,AK Chaudhary,Nitin Menon,M Nayyar,30,73,25
1082649,2017-05-19,Mumbai Indians vs Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,107,111,KV Sharma,NJ Llong,Nitin Menon,Chinmay Sharma,25,67,15
1082650,2017-05-21,Mumbai Indians vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,runs,1,129,128,KH Pandya,NJ Llong,S Ravi,J Srinath,32,54,43
1136561,2018-04-07,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,1,165,169,DJ Bravo,CB Gaffaney,A Nand Kishore,RB Richardson,39,82,44
1136562,2018-04-08,Delhi Daredevils vs Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,166,167,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,J Srinath,45,82,39
1136563,2018-04-08,Royal Challengers Bangalore vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,176,177,SP Narine,A Deshmukh,C Shamshuddin,V Narayan Kutty,52,85,39
1136564,2018-04-09,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,125,127,S Dhawan,NJ Llong,VA Kulkarni,S Chaturvedi,48,58,19
1136565,2018-04-10,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,202,205,SW Billings,AK Chaudhary,CB Gaffaney,RB Richardson,64,74,64
1136566,2018-04-11,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,10,153,60,SV Samson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,51,75,27
1136567,2018-04-12,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,147,151,Rashid Khan,CK Nandan,NJ Llong,S Chaturvedi,54,67,26
1136568,2018-04-13,Kings XI Punjab vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,155,159,UT Yadav,A Deshmukh,S Ravi,V Narayan Kutty,50,77,28
1136569,2018-04-14,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,194,195,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,J Srinath,84,83,27
1136570,2018-04-14,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,138,139,B Stanlake,AK Chaudhary,A Nand Kishore,RB Richardson,49,62,27
1136571,2018-04-15,Rajasthan Royals vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,217,198,SV Samson,C Shamshuddin,S Ravi,M Nayyar,52,90,75
1136572,2018-04-15,Kings XI Punjab vs Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Kings XI Punjab,runs,4,197,193,CH Gayle,CK Nandan,VA Kulkarni,S Chaturvedi,75,85,37
1136573,2018-04-16,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,200,129,N Rana,AK Chaudhary,A Nand Kishore,RB Richardson,50,107,43
1136574,2018-04-17,Mumbai Indians vs Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,213,167,RG Sharma,Nitin Menon,RJ Tucker,J Srinath,60,93,60
1136575,2018-04-18,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,163,N Rana,A Deshmukh,S Ravi,M Nayyar,48,74,38
1136576,2018-04-19,Kings XI Punjab vs Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,Kings XI Punjab,runs,15,193,178,CH Gayle,AK Chaudhary,NJ Llong,S Chaturvedi,49,102,42
1136577,2018-04-20,Chennai Super Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,64,204,140,SR Watson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,69,96,39
1136578,2018-04-21,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kings XI Punjab,wickets,9,191,126,KL Rahul,A Deshmukh,C Shamshuddin,M Nayyar,50,98,43
1136579,2018-04-21,Delhi Daredevils vs Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,176,AB de Villiers,CB Gaffaney,CK Nandan,RB Richardson,28,89,57
1136580,2018-04-22,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,182,178,AT Rayudu,AK Chaudhary,VA Kulkarni,S Chaturvedi,27,110,45
1136581,2018-04-22,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,3,167,168,JC Archer,KN Ananthapadmanabhan,RJ Tucker,J Srinath,43,94,30
1136582,2018-04-23,Kings XI Punjab vs Delhi Daredevils,Arun Jaitley Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,4,143,139,AS Rajpoot,A Nand Kishore,CK Nandan,RB Richardson,51,65,27
1136583,2018-04-24,Sunrisers Hyderabad vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,118,87,Rashid Khan,C Shamshuddin,S Ravi,V Narayan Kutty,51,57,10
1136584,2018-04-25,Royal Challengers Bangalore vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,205,207,MS Dhoni,NJ Llong,VK Sharma,S Chaturvedi,52,105,48
1136585,2018-04-26,Sunrisers Hyderabad vs Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,132,119,AS Rajpoot,CK Nandan,YC Barde,J Srinath,37,62,33
1136586,2018-04-27,Delhi Daredevils vs Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,219,164,SS Iyer,C Shamshuddin,S Ravi,RB Richardson,57,86,76
1136587,2018-04-28,Chennai Super Kings vs Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,169,170,RG Sharma,CB Gaffaney,Nitin Menon,V Narayan Kutty,51,80,38
1136588,2018-04-29,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,151,140,KS Williamson,BNJ Oxenford,A Nand Kishore,AJ Pycroft,39,87,25
1136589,2018-04-29,Royal Challengers Bangalore vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,175,176,CA Lynn,AK Chaudhary,NJ Llong,M Nayyar,40,78,57
1136590,2018-04-30,Chennai Super Kings vs Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,Chennai Super Kings,runs,13,211,198,SR Watson,AY Dandekar,C Shamshuddin,V Narayan Kutty,56,93,62
1136591,2018-05-01,Royal Challengers Bangalore vs Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,167,153,TG Southee,M Erasmus,Nitin Menon,J Srinath,43,86,38
1136592,2018-05-02,Delhi Daredevils vs Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Daredevils,runs,4,196,146,RR Pant,CK Nandan,VK Sharma,AJ Pycroft,62,125,9
1136593,2018-05-03,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,177,180,SP Narine,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,57,74,46
1136594,2018-05-04,Kings XI Punjab vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,174,176,SA Yadav,AY Dandekar,S Ravi,M Nayyar,49,83,42
1136595,2018-05-05,Royal Challengers Bangalore vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,127,128,RA Jadeja,Nitin Menon,YC Barde,J Srinath,47,45,35
1136596,2018-05-05,Delhi Daredevils vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,163,164,Rashid Khan,BNJ Oxenford,CK Nandan,AJ Pycroft,60,73,30
